Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$248.05 ,-5.43,-2.14%,3.74948E+12,United States,1980,56627691,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$437.39 ,-17.07,-3.76%,3.25194E+12,United States,1986,24357121,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$128.91 ,-1.48,-1.14%,3.15701E+12,United States,1999,275605637,Technology,Semiconductors
GOOG,Alphabet Inc. Class C Capital Stock,$190.15 ,-6.97,-3.54%,2.32763E+12,United States,2004,27552755,Technology,Computer Software: Programming Data Processing
AMZN,Amazon.com Inc. Common Stock,$220.52 ,-10.63,-4.60%,2.31877E+12,United States,1997,43094042,Consumer Discretionary,Catalog/Specialty Distribution
GOOGL,Alphabet Inc. Class A Common Stock,$188.40 ,-7.02,-3.59%,2.3062E+12,United States,2004,34060288,Technology,Computer Software: Programming Data Processing
META,Meta Platforms Inc. Class A Common Stock,$597.19 ,-22.25,-3.59%,1.5076E+12,United States,2012,17030831,Technology,Computer Software: Programming Data Processing
TSLA,Tesla Inc. Common Stock,$440.13 ,-39.73,-8.28%,1.41284E+12,United States,2010,147839239,Consumer Discretionary,Auto Manufacturing
AVGO,Broadcom Inc. Common Stock,$223.62 ,-16.61,-6.91%,1.04443E+12,United States,2009,53784448,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$195.56 ,-5.1,-2.54%,1.01426E+12,Taiwan,1997,14681932,Technology,Semiconductors
BRK/A,Berkshire Hathaway Inc.,"$670,737.70 ",-13382.3,-1.96%,9.86571E+11,United States,,1521,,
BRK/B,Berkshire Hathaway Inc.,$446.59 ,-9.07,-1.99%,9.85317E+11,United States,,4349308,,
WMT,Walmart Inc. Common Stock,$93.55 ,-1.87,-1.96%,7.51523E+11,United States,,24636261,Consumer Discretionary,Department/Specialty Retail Stores
LLY,Eli Lilly and Company Common Stock,$764.71 ,-13.91,-1.79%,7.25951E+11,United States,,3349757,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$230.37 ,-7.99,-3.35%,6.4857E+11,United States,,11315237,Finance,Major Banks
V,Visa Inc.,$309.78 ,-8.52,-2.68%,5.77081E+11,United States,,10475628,Consumer Discretionary,Business Services
MA,Mastercard Incorporated Common Stock,$519.96 ,-11.05,-2.08%,4.77235E+11,United States,2006,3189632,Consumer Discretionary,Business Services
